State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Maharashtra,Jalana,Jalana,"Green Gram (Moong)(Whole)",Other,Non-FAQ,18/09/2025,4500,6500,6500
Maharashtra,Jalana,Jalana,Maize,"Deshi Red",Non-FAQ,18/09/2025,1251,2300,2025
Maharashtra,Jalana,Jalana,Wheat,Other,Non-FAQ,18/09/2025,2400,2400,2400
Maharashtra,Jalgaon,Amalner,"Bajra(Pearl Millet/Cumbu)",Other,Non-FAQ,18/09/2025,2522,2725,2725
Maharashtra,Jalgaon,Amalner,Soyabean,Other,Local,18/09/2025,2700,3000,3000
Maharashtra,Jalgaon,Bhusaval,"Bhindi(Ladies Finger)",Other,Local,18/09/2025,3300,4000,3500
Maharashtra,Jalgaon,Bhusaval,Cucumbar(Kheera),Other,Local,18/09/2025,800,1200,1000
Maharashtra,Jalgaon,Bhusaval,"Onion Green",Other,Local,18/09/2025,2000,2000,2000
Maharashtra,Jalgaon,Chalisgaon,"Bajra(Pearl Millet/Cumbu)",Other,Non-FAQ,18/09/2025,2050,2736,2566
Maharashtra,Jalgaon,Chalisgaon,Maize,Yellow,Non-FAQ,18/09/2025,1026,2172,1300
Maharashtra,Jalgaon,Chopada,Maize,Yellow,Non-FAQ,18/09/2025,1176,2000,1176
Maharashtra,Jalgaon,Jalgaon,"Black Gram (Urd Beans)(Whole)",Other,Non-FAQ,18/09/2025,3500,6600,5400
Maharashtra,Jalgaon,Jalgaon,Coriander(Leaves),Other,Local,18/09/2025,1000,2000,1500
Maharashtra,Jalgaon,Jalgaon,"Green Gram (Moong)(Whole)",Other,Non-FAQ,18/09/2025,2700,4500,4500
Maharashtra,Jalgaon,Jalgaon,"Sweet Pumpkin",Other,Local,18/09/2025,1000,1500,1200
Maharashtra,Jalgaon,Pachora,Jowar(Sorghum),"Jowar ( White)",Local,18/09/2025,2100,2300,2200
Maharashtra,Jalgaon,Pachora,Wheat,Other,FAQ,18/09/2025,2425,2651,2511
Maharashtra,Jalgaon,Pachora,Wheat,Other,Non-FAQ,18/09/2025,2300,2400,2351
Maharashtra,Jalgaon,Raver,Maize,Yellow,Non-FAQ,18/09/2025,1700,1700,1700
Maharashtra,Kolhapur,Kolhapur,Lime,Other,Local,18/09/2025,2500,4000,3250
Maharashtra,Latur,Ahmedpur,"Bengal Gram(Gram)(Whole)",Other,Non-FAQ,18/09/2025,4400,5525,4910
Maharashtra,Latur,Ahmedpur,"Sesamum(Sesame,Gingelly,Til)",White,Non-FAQ,18/09/2025,6101,8900,7200
Maharashtra,Latur,"Aurad Shahajani","Black Gram (Urd Beans)(Whole)",Other,Non-FAQ,18/09/2025,4600,5746,5173
Maharashtra,Latur,Ausa,"Black Gram (Urd Beans)(Whole)",Other,Non-FAQ,18/09/2025,4150,6361,5009
Maharashtra,Latur,Ausa,Soyabean,Yellow,Non-FAQ,18/09/2025,3601,4411,4248
Maharashtra,Latur,Latur,"Black Gram (Urd Beans)(Whole)",Other,Non-FAQ,18/09/2025,4200,7277,6865
Maharashtra,Mumbai,Mumbai,Arecanut(Betelnut/Supari),Other,Local,18/09/2025,35000,75000,55000
Maharashtra,Mumbai,Mumbai,"Banana - Green",Other,Local,18/09/2025,2600,3000,2800
Maharashtra,Mumbai,Mumbai,"Bengal Gram Dal (Chana Dal)",Other,Local,18/09/2025,7500,8200,7800
Maharashtra,Mumbai,Mumbai,Cashewnuts,Other,Local,18/09/2025,75000,100000,87500
Maharashtra,Mumbai,Mumbai,"Chilly Capsicum",Other,Local,18/09/2025,2600,3600,3100
Maharashtra,Mumbai,Mumbai,"Cowpea (Lobia/Karamani)",Other,Local,18/09/2025,7400,10000,9500
Maharashtra,Mumbai,Mumbai,"Cummin Seed(Jeera)",Other,Local,18/09/2025,21000,29000,25000
Maharashtra,Mumbai,Mumbai,"Green Chilli",Other,Local,18/09/2025,1400,4400,2900
Maharashtra,Mumbai,Mumbai,"Lentil (Masur)(Whole)",Other,FAQ,18/09/2025,6900,8300,7700
Maharashtra,Mumbai,Mumbai,"Little gourd (Kundru)",Other,Local,18/09/2025,3000,5000,4000
Maharashtra,Mumbai,Mumbai,"Mango (Raw-Ripe)",Other,Local,18/09/2025,6000,7000,6500
Maharashtra,Mumbai,Mumbai,Mint(Pudina),Other,Local,18/09/2025,800,1000,900
Maharashtra,Mumbai,Mumbai,Mustard,Other,FAQ,18/09/2025,7000,8000,7500
Maharashtra,Mumbai,Mumbai,Pumpkin,Other,Local,18/09/2025,1400,3400,2400
Maharashtra,Mumbai,Mumbai,Raddish,Other,Local,18/09/2025,2000,3000,2500
Maharashtra,Mumbai,Mumbai,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,18/09/2025,11500,15500,13500
Maharashtra,Mumbai,Mumbai,"Tamarind Fruit",Other,Local,18/09/2025,8500,16000,12250
Maharashtra,Mumbai,Mumbai,Wheat,Other,FAQ,18/09/2025,3000,5800,4150
Maharashtra,Mumbai,"Mumbai- Fruit Market",Chikoos(Sapota),Other,Local,18/09/2025,3500,4500,4000
Maharashtra,Nagpur,Hingna,"Bhindi(Ladies Finger)",Other,Local,18/09/2025,700,2500,1477
Maharashtra,Nagpur,Hingna,"Bitter gourd",Other,Local,18/09/2025,1500,4000,3500
Maharashtra,Nagpur,Hingna,Cabbage,Other,Local,18/09/2025,1500,2000,1666
Maharashtra,Nagpur,Hingna,Ridgeguard(Tori),Other,Local,18/09/2025,3000,5000,4000
Maharashtra,Nagpur,Hingna,Seetapal,Other,Local,18/09/2025,2500,5000,3750
Maharashtra,Nagpur,Kalmeshwar,Tomato,Other,Local,18/09/2025,3520,4000,3840
Maharashtra,Nagpur,Katol,"Bengal Gram(Gram)(Whole)",Other,Non-FAQ,18/09/2025,5250,5250,5250
Maharashtra,Nagpur,Katol,Soyabean,Yellow,Non-FAQ,18/09/2025,4200,4200,4200
Maharashtra,Nagpur,Nagpur,Apple,Simla,Local,18/09/2025,6000,7000,6750
Maharashtra,Nagpur,Nagpur,"Bitter gourd",Other,Local,18/09/2025,2500,3500,3250
Maharashtra,Nagpur,Nagpur,"Corriander seed",Other,Local,18/09/2025,7200,7400,7350
Maharashtra,Nagpur,Nagpur,Pomegranate,Other,Local,18/09/2025,2000,6000,5000
Maharashtra,Nagpur,Nagpur,Soyabean,Other,Local,18/09/2025,4100,4300,4250
Maharashtra,Nagpur,Nagpur,Tomato,Local,Local,18/09/2025,1500,2700,2550
Maharashtra,Nagpur,Ramtek,Cauliflower,Other,Local,18/09/2025,1600,1800,1700
Maharashtra,Nagpur,Ramtek,Coriander(Leaves),Other,Local,18/09/2025,4500,5000,4800
Maharashtra,Nagpur,Ramtek,"Green Chilli",Other,Local,18/09/2025,1300,1500,1400
Maharashtra,Nanded,Himalyatnagar,Wheat,Other,Non-FAQ,18/09/2025,2100,2300,2200
Maharashtra,Nashik,Chandvad,Tomato,Local,Local,18/09/2025,250,750,400
Maharashtra,Nashik,Devala,Wheat,"Maharashtra 2189",FAQ,18/09/2025,2550,2650,2625
Maharashtra,Nashik,Kalvan,Maize,Other,Non-FAQ,18/09/2025,2150,2150,2150
Maharashtra,Nashik,Lasalgaon,"Bajra(Pearl Millet/Cumbu)",Other,Non-FAQ,18/09/2025,1875,2575,2001
Maharashtra,Nashik,Lasalgaon,Jowar(Sorghum),Other,Local,18/09/2025,2100,3334,2316
Maharashtra,Nashik,Lasalgaon(Niphad),Soyabean,Other,Local,18/09/2025,3651,4254,4075
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,Local,18/09/2025,400,1420,1150
Maharashtra,Nashik,Nandgaon,"Bajra(Pearl Millet/Cumbu)",Other,Non-FAQ,18/09/2025,1921,2589,2550
Maharashtra,Nashik,Nandgaon,"Green Gram (Moong)(Whole)","Green (Whole)",FAQ,18/09/2025,8768,9701,8768
Maharashtra,Nashik,Nasik,Apple,Other,Local,18/09/2025,7000,15000,10000
Maharashtra,Nashik,Nasik,Cauliflower,Other,Local,18/09/2025,1070,2140,1428
Maharashtra,Nashik,Nasik,Cucumbar(Kheera),Other,Local,18/09/2025,750,1750,1500
Maharashtra,Nashik,Nasik,Garlic,Other,Local,18/09/2025,2500,10500,7000
Maharashtra,Nashik,Nasik,Guava,Other,Local,18/09/2025,1500,2500,2000
Maharashtra,Nashik,Satana,"Bajra(Pearl Millet/Cumbu)",Other,Non-FAQ,18/09/2025,2060,2700,2501
Maharashtra,Nashik,Satana,Onion,Other,Local,18/09/2025,200,1485,950
Maharashtra,Pune,Junnar(Otur),Potato,Local,Local,18/09/2025,500,1610,1000
Maharashtra,Pune,Khed,Cauliflower,Other,Local,18/09/2025,1000,1800,1500
Maharashtra,Pune,Khed,Coriander(Leaves),Other,Local,18/09/2025,500,1000,800
Maharashtra,Pune,Khed(Chakan),Carrot,Other,Local,18/09/2025,2500,3500,3000
Maharashtra,Pune,Khed(Chakan),"Green Chilli",Other,Local,18/09/2025,2000,3000,2500
Maharashtra,Pune,Pune,"Amla(Nelli Kai)",Other,Local,18/09/2025,2000,3000,2500
Maharashtra,Pune,Pune,Beans,Other,Local,18/09/2025,3000,6000,4500
Maharashtra,Pune,Pune,"Bhindi(Ladies Finger)",Other,Local,18/09/2025,1600,4000,2800
Maharashtra,Pune,Pune,Brinjal,Other,Local,18/09/2025,1000,4000,2500
Maharashtra,Pune,Pune,Carrot,Other,Local,18/09/2025,1000,2500,1750
Maharashtra,Pune,Pune,Cauliflower,Other,Local,18/09/2025,600,2000,1300
Maharashtra,Pune,Pune,"Chilly Capsicum",Other,Local,18/09/2025,2000,4000,3000
Maharashtra,Pune,Pune,Garlic,Other,Local,18/09/2025,2700,11000,6850
Maharashtra,Pune,Pune,Ginger(Green),Other,Local,18/09/2025,1000,4000,2500
Maharashtra,Pune,Pune,"Green Chilli",Other,Local,18/09/2025,1000,3500,2250
Maharashtra,Pune,Pune,Guar,Other,Local,18/09/2025,4000,8000,6000
Maharashtra,Pune,Pune,Lime,Other,Local,18/09/2025,600,2300,1400
Maharashtra,Pune,Pune,Papaya,Other,Local,18/09/2025,1000,2500,1700
Maharashtra,Pune,Pune,"Peas Wet",Other,Local,18/09/2025,3000,8000,5500
Maharashtra,Pune,Pune,Rajgir,Other,Local,18/09/2025,4,8,6
Maharashtra,Pune,Pune(Manjri),Beans,Other,Local,18/09/2025,3000,4000,3500
Maharashtra,Pune,Pune(Manjri),"Bottle gourd",Other,Local,18/09/2025,1000,3000,2000
Maharashtra,Pune,Pune(Manjri),Coriander(Leaves),Other,Local,18/09/2025,2,8,5
Maharashtra,Pune,Pune(Manjri),Cucumbar(Kheera),Other,Local,18/09/2025,1000,2000,1500
Maharashtra,Pune,Pune(Manjri),Seetapal,Other,Local,18/09/2025,4000,6000,5000
Maharashtra,Pune,Pune(Manjri),Tomato,Other,Local,18/09/2025,500,1500,1000
Maharashtra,Pune,Pune(Moshi),Beetroot,Other,Local,18/09/2025,2000,2500,2250
Maharashtra,Pune,Pune(Moshi),"Chilly Capsicum",Other,Local,18/09/2025,4000,5000,4500
Maharashtra,Pune,Pune(Moshi),Orange,Other,Local,18/09/2025,7000,7000,7000
Maharashtra,Pune,Pune(Moshi),"Sweet Potato",Other,Local,18/09/2025,3000,5000,4000
Maharashtra,Pune,Pune(Pimpri),Tomato,Local,Local,18/09/2025,1300,1500,1400
Maharashtra,Raigad,Panvel,Carrot,Other,Local,18/09/2025,4800,5200,5000
Maharashtra,Raigad,Panvel,Tomato,Other,Local,18/09/2025,2000,2500,2250
Maharashtra,Ratnagiri,"Ratnagiri (Nachane)",Ginger(Green),Other,Local,18/09/2025,2000,4000,3000
Maharashtra,Sangli,Sangli,"Chili Red",Other,Local,18/09/2025,9000,14500,11750
Maharashtra,Sangli,Sangli,Mataki,Other,Local,18/09/2025,7500,8500,8000
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Guava,Other,Local,18/09/2025,1500,3000,2250
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Pomegranate,Other,Local,18/09/2025,5000,13000,9000
Maharashtra,Satara,Satara,Carrot,Other,Local,18/09/2025,2000,3000,2500
Maharashtra,Satara,Satara,"Chilly Capsicum",Other,Local,18/09/2025,3000,5000,4000
Maharashtra,Satara,Satara,Tomato,Other,Local,18/09/2025,1000,1500,1250
Maharashtra,Satara,Vai,Cabbage,Other,Local,18/09/2025,700,800,750
Maharashtra,Satara,Vai,Cauliflower,Other,Local,18/09/2025,1200,1500,1350
Maharashtra,Satara,Vai,Ginger(Green),Other,Local,18/09/2025,3000,4000,3500
Maharashtra,Sholapur,Akluj,"Bitter gourd",Other,Local,18/09/2025,1500,3200,2500
Maharashtra,Sholapur,Akluj,Brinjal,Other,Local,18/09/2025,1400,3000,2300
Maharashtra,Sholapur,Akluj,Chikoos(Sapota),Other,Local,18/09/2025,3500,4500,4000
Maharashtra,Sholapur,Akluj,Ginger(Green),Other,Local,18/09/2025,4500,5500,5000
Maharashtra,Sholapur,Karmala,Wheat,Other,FAQ,18/09/2025,2600,2600,2600
Maharashtra,Sholapur,"Mangal Wedha","Bhindi(Ladies Finger)",Other,Local,18/09/2025,1500,4400,3500
Maharashtra,Sholapur,"Mangal Wedha",Coriander(Leaves),Other,Local,18/09/2025,2,16,6
Maharashtra,Sholapur,"Mangal Wedha",Cucumbar(Kheera),Other,Local,18/09/2025,1000,4400,3500
Maharashtra,Sholapur,"Perfect Krishi Market Yard Pvt Ltd ",Pomegranate,Other,Local,18/09/2025,1600,15300,10250
Maharashtra,Sholapur,Sangola,Pomegranate,Other,Local,18/09/2025,2000,13000,7500
Maharashtra,Sholapur,Solapur,Apple,Other,Local,18/09/2025,4000,11000,7000
Maharashtra,Sholapur,Solapur,Beans,Other,Local,18/09/2025,2500,4000,3000
Maharashtra,Sholapur,Solapur,Cauliflower,Other,Local,18/09/2025,320,1600,920
Maharashtra,Sholapur,Solapur,Cucumbar(Kheera),Other,Local,18/09/2025,500,5000,2500
Maharashtra,Sholapur,Solapur,"Green Chilli",Other,Local,18/09/2025,600,3500,2000
Maharashtra,Sholapur,Solapur,Guava,Other,Local,18/09/2025,1000,2000,1600
Maharashtra,Sholapur,Solapur,Pear(Marasebu),Other,Local,18/09/2025,18000,20000,19000
Maharashtra,Sholapur,Solapur,Rice,Other,Local,18/09/2025,3430,7145,3865
Maharashtra,Thane,Murbad,"Bhindi(Ladies Finger)",Other,Local,18/09/2025,3500,4500,4000
Maharashtra,Thane,Palghar,Rice,"1009 Kar",Local,18/09/2025,4545,4545,4545
Maharashtra,Thane,Vasai,Rice,"1009 Kar",Local,18/09/2025,3750,4960,4450
Maharashtra,Vashim,Mangrulpeer,"Arhar (Tur/Red Gram)(Whole)",Other,Non-FAQ,18/09/2025,4500,6050,5850
Maharashtra,Wardha,Wardha,"Arhar (Tur/Red Gram)(Whole)",Other,Non-FAQ,18/09/2025,5750,5980,5825
Maharashtra,Yavatmal,Vani,"Arhar (Tur/Red Gram)(Whole)",Other,Non-FAQ,18/09/2025,5900,6160,6000
Manipur,Bishnupur,Bishenpur,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,18/09/2025,16000,17000,16500
Manipur,"Imphal East","Lamlong Bazaar","Dry Chillies",Other,FAQ,18/09/2025,22000,24000,23000
Manipur,"Imphal East","Lamlong Bazaar",Rice,Other,FAQ,18/09/2025,5400,5400,5400
Manipur,"Imphal West",Imphal,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,18/09/2025,7000,8000,7500
Manipur,"Imphal West",Imphal,"Green Gram Dal (Moong Dal)","Green Gram Dal",FAQ,18/09/2025,15000,16000,15500
Manipur,Kakching,"Kakching Market","Dry Chillies",Dry,FAQ,18/09/2025,19500,20000,19750
Manipur,Thoubal,Thoubal,Potato,Other,FAQ,18/09/2025,2500,3000,2750
Manipur,Thoubal,Thoubal,Rice,Other,FAQ,18/09/2025,5400,5400,5400
Nagaland,Kiphire,Kipheri,"Leafy Vegetable","Leafy Vegetables",FAQ,18/09/2025,2300,2500,2400
Nagaland,Phek,Phek,Pumpkin,Other,FAQ,18/09/2025,2500,3500,3000
Nagaland,Tuensang,Tuensang,Pumpkin,pumpkin-Organic,FAQ,18/09/2025,3300,3600,3500
"NCT of Delhi",Delhi,"Fish,Poultry & Egg Market, Gazipur",Fish,"Blue Dom",FAQ,18/09/2025,9500,17500,14000
"NCT of Delhi",Delhi,"Fish,Poultry & Egg Market, Gazipur",Fish,Hilsa,FAQ,18/09/2025,35000,52000,43500
"NCT of Delhi",Delhi,"Fish,Poultry & Egg Market, Gazipur",Fish,Malli(Small),FAQ,18/09/2025,8500,14500,11500
"NCT of Delhi",Delhi,"Fish,Poultry & Egg Market, Gazipur",Fish,Soli,FAQ,18/09/2025,14500,24500,19500
"NCT of Delhi",Delhi,"Flower Market,Gazipur",Lotus,Other,FAQ,18/09/2025,7,9,8
"NCT of Delhi",Delhi,"Flower Market,Gazipur",Rose(Loose)),Rose(Loose),FAQ,18/09/2025,12000,20000,16000
"NCT of Delhi",Delhi,Keshopur,Cauliflower,Cauliflower,FAQ,18/09/2025,3600,5800,5100
"NCT of Delhi",Delhi,Keshopur,Potato,Potato,FAQ,18/09/2025,1000,1600,1350
Odisha,Balasore,Jaleswar,"Green Chilli",Other,FAQ,18/09/2025,12000,17000,15000
Odisha,Balasore,Jaleswar,Onion,Other,FAQ,18/09/2025,1700,2300,2000
Odisha,Balasore,Jaleswar,Potato,Other,FAQ,18/09/2025,1200,1500,1400
Odisha,Balasore,Nilagiri,Cucumbar(Kheera),Other,FAQ,18/09/2025,3000,3200,3100
Odisha,Balasore,Nilagiri,Pumpkin,Other,FAQ,18/09/2025,1200,1300,1250
Odisha,Bargarh,Godabhaga,"Bottle gourd",Other,FAQ,18/09/2025,1400,1800,1500
Odisha,Bargarh,Godabhaga,Onion,Other,FAQ,18/09/2025,1800,2000,2000
Odisha,Bargarh,Godabhaga,"Papaya (Raw)",Other,FAQ,18/09/2025,1200,1400,1200
Odisha,Bargarh,Godabhaga,Pumpkin,Other,FAQ,18/09/2025,1200,1400,1200
Odisha,Bargarh,Godabhaga,Tomato,Other,FAQ,18/09/2025,2800,3000,2800
Odisha,Bargarh,Sohela,"Green Chilli",Other,FAQ,18/09/2025,4800,5000,4900
Odisha,Bhadrak,Chandabali,Onion,Other,FAQ,18/09/2025,2150,2500,2260
Odisha,Boudh,Boudh,Onion,Other,FAQ,18/09/2025,2200,3000,2500
Odisha,Boudh,Boudh,Potato,Other,FAQ,18/09/2025,1800,2500,2000
Odisha,Boudh,Boudh,Pumpkin,Other,FAQ,18/09/2025,1000,1500,1200
Odisha,Boudh,Khunthabandha,Cauliflower,Other,FAQ,18/09/2025,5500,6500,6000
Odisha,Cuttack,Banki,"Bhindi(Ladies Finger)",Other,FAQ,18/09/2025,3400,3600,3500
Odisha,Dhenkanal,Hindol,Cucumbar(Kheera),Cucumbar,FAQ,18/09/2025,5000,5500,5200
Odisha,Dhenkanal,Hindol,Drumstick,Drumstick,FAQ,18/09/2025,9800,11000,10000
Odisha,Dhenkanal,Hindol,Pumpkin,Pumpkin,FAQ,18/09/2025,2500,3000,2800
Odisha,Dhenkanal,Hindol,Tomato,Tomato,Non-FAQ,18/09/2025,3500,4000,3800
Odisha,Dhenkanal,Kamakhyanagar,"Bhindi(Ladies Finger)",Bhindi,FAQ,18/09/2025,6000,6200,6000
Odisha,Dhenkanal,Kamakhyanagar,"Bitter gourd","Bitter Gourd",FAQ,18/09/2025,6000,6200,6000
Odisha,Dhenkanal,Kamakhyanagar,Cauliflower,Cauliflower,FAQ,18/09/2025,5000,6000,5500
Odisha,Ganjam,Digapahandi,"Bitter gourd",Other,FAQ,18/09/2025,2500,3000,2800
Odisha,Kalahandi,Kalahandi(Dharamagarh),Tomato,Other,FAQ,18/09/2025,3000,3500,3250
Odisha,Kalahandi,Kesinga,Beans,Other,FAQ,18/09/2025,3000,4000,3500
Odisha,Kalahandi,Kesinga,Cucumbar(Kheera),Other,FAQ,18/09/2025,3000,3000,3000
Odisha,Kalahandi,Kesinga,Pumpkin,Other,FAQ,18/09/2025,2000,2000,2000
Odisha,Kendrapara,Gopa,Brinjal,Brinjal,FAQ,18/09/2025,3500,4000,4000
Odisha,Kendrapara,Kendrapara(Marshaghai),Pumpkin,Pumpkin,FAQ,18/09/2025,1800,2000,1800
Odisha,Kendrapara,Pattamundai,Pumpkin,Pumpkin,FAQ,18/09/2025,2500,3000,2500
Odisha,Keonjhar,Keonjhar,Potato,Other,FAQ,18/09/2025,1800,2000,2000
Odisha,Keonjhar,Keonjhar,Rice,Other,FAQ,18/09/2025,3200,3500,3500
Odisha,Khurda,Balugaon,Potato,Other,Non-FAQ,18/09/2025,1200,1250,1250
Odisha,Koraput,Koraput,Cauliflower,Other,FAQ,18/09/2025,4500,4700,4600
Odisha,Koraput,Koraput,Coriander(Leaves),Other,FAQ,18/09/2025,3000,3200,3100
Odisha,Koraput,Koraput,Ginger(Green),Other,FAQ,18/09/2025,5300,5500,5400
Odisha,Koraput,Koraput(Semilguda),"Bhindi(Ladies Finger)",Other,FAQ,18/09/2025,3000,3200,3100
Odisha,Koraput,Koraput(Semilguda),Coriander(Leaves),Other,FAQ,18/09/2025,3000,3200,3100
Odisha,Koraput,Koraput(Semilguda),"Little gourd (Kundru)",Other,FAQ,18/09/2025,3000,3200,3100
Odisha,Koraput,Koraput(Semilguda),Pumpkin,Other,FAQ,18/09/2025,1500,1700,1600
Odisha,Koraput,Koraput(Semilguda),Tomato,Other,Non-FAQ,18/09/2025,2600,2800,2700
Odisha,Nuapada,Khariar,"Bitter gourd",Other,FAQ,18/09/2025,6000,7000,6000
Odisha,Nuapada,Khariar,Brinjal,Brinjal,FAQ,18/09/2025,3000,4000,4000
Odisha,Nuapada,Khariar,Cabbage,Other,FAQ,18/09/2025,4000,5000,4000
Odisha,Nuapada,Khariar,Cucumbar(Kheera),Other,FAQ,18/09/2025,3000,3500,3000
Odisha,Nuapada,Khariar,Onion,"Dry F.A.Q.",FAQ,18/09/2025,2000,2200,2000
Odisha,Rayagada,Rayagada(Muniguda),Carrot,Carrot,FAQ,18/09/2025,5200,5300,5250
Odisha,Sonepur,Dungurapalli,Brinjal,Other,FAQ,18/09/2025,3000,4000,3500
Odisha,Sonepur,Dungurapalli,Cauliflower,Other,FAQ,18/09/2025,7500,8000,8000
Odisha,Sonepur,Dungurapalli,Onion,Other,Non-FAQ,18/09/2025,2000,2000,2000
Odisha,Sonepur,Pandkital,Brinjal,Other,FAQ,18/09/2025,3500,3600,3600
Odisha,Sonepur,Pandkital,Potato,Other,Non-FAQ,18/09/2025,2000,2000,2000
Odisha,Sonepur,Pandkital,Tomato,Other,Non-FAQ,18/09/2025,3200,3500,3500
Odisha,Sundergarh,Panposh,Cucumbar(Kheera),Other,FAQ,18/09/2025,4000,4500,4300
Odisha,Sundergarh,Sargipali,"Bhindi(Ladies Finger)",Other,FAQ,18/09/2025,4000,4500,4200
Odisha,Sundergarh,Sargipali,Brinjal,Other,FAQ,18/09/2025,4000,4500,4200
Odisha,Sundergarh,Sargipali,Pumpkin,Pumpkin,FAQ,18/09/2025,1200,1700,1500
Punjab,Amritsar,"Amritsar(Amritsar Mewa Mandi)",Garlic,Garlic,FAQ,18/09/2025,1500,6000,4000
Punjab,Amritsar,"Amritsar(Amritsar Mewa Mandi)","Green Chilli","Green Chilly",FAQ,18/09/2025,600,1500,1200
Punjab,Amritsar,"Amritsar(Amritsar Mewa Mandi)",Pomegranate,Pomogranate,Medium,18/09/2025,2000,7000,4000
Punjab,Amritsar,"Amritsar(Amritsar Mewa Mandi)",Potato,Potato,Non-FAQ,18/09/2025,200,900,500
Punjab,Amritsar,"Amritsar(Amritsar Mewa Mandi)",Raddish,Raddish,FAQ,18/09/2025,1000,1500,1200
Punjab,Amritsar,Rayya,"Green Chilli","Green Chilly",FAQ,18/09/2025,3800,3800,3800
Punjab,Amritsar,Rayya,Potato,Other,FAQ,18/09/2025,1300,1300,1300
Punjab,Bhatinda,"Bhagta Bhai Ka",Banana,Other,Medium,18/09/2025,2800,2800,2800
Punjab,Bhatinda,"Bhagta Bhai Ka","Green Chilli",Other,FAQ,18/09/2025,2600,2600,2600
Punjab,Bhatinda,"Bhagta Bhai Ka",Potato,Other,FAQ,18/09/2025,1100,1100,1100
Punjab,Bhatinda,"Rampuraphul(Nabha Mandi)",Ridgeguard(Tori),Other,FAQ,18/09/2025,1500,2500,2000
Punjab,Fazilka,Jalalabad,"Bhindi(Ladies Finger)",Other,FAQ,18/09/2025,3400,3500,3450
Punjab,Fazilka,Jalalabad,"Bitter gourd","Bitter Gourd",FAQ,18/09/2025,3500,3650,3600
Punjab,Fazilka,Jalalabad,Brinjal,Other,FAQ,18/09/2025,2800,3000,2900
Punjab,Fazilka,Jalalabad,"Green Chilli",Other,FAQ,18/09/2025,2900,3000,2950
Punjab,Fazilka,Jalalabad,Guava,Other,Large,18/09/2025,5000,5000,5000
Punjab,Fazilka,Jalalabad,Lemon,Lemon,FAQ,18/09/2025,2500,2600,2500
Punjab,Fazilka,Jalalabad,Pomegranate,Other,Large,18/09/2025,11000,11000,11000
Punjab,Ferozpur,"Guru Har Sahai",Banana,"Banana - Ripe",Medium,18/09/2025,2500,3200,2800
Punjab,Ferozpur,"Guru Har Sahai",Colacasia,Other,FAQ,18/09/2025,2500,3000,2750
Punjab,Ferozpur,"Guru Har Sahai",Ginger(Green),"Green Ginger",FAQ,18/09/2025,5000,5500,5250
Punjab,Ferozpur,"Guru Har Sahai","Green Chilli","Green Chilly",FAQ,18/09/2025,2000,3000,2500
Punjab,Ferozpur,"Guru Har Sahai","Mousambi(Sweet Lime)",Mousambi,Medium,18/09/2025,3500,3700,3600
Punjab,Ferozpur,Mamdot,"Bhindi(Ladies Finger)",Bhindi,FAQ,18/09/2025,2800,2900,2850
Punjab,Ferozpur,Mamdot,Colacasia,Colacasia,FAQ,18/09/2025,1600,1800,1700
Punjab,Ferozpur,Zira,"Bottle gourd","Bottle Gourd",FAQ,18/09/2025,1200,1600,1400
Punjab,Ferozpur,Zira,Colacasia,Colacasia,FAQ,18/09/2025,1300,1500,1400
Punjab,Ferozpur,Zira,Cucumbar(Kheera),Cucumbar,FAQ,18/09/2025,3400,3800,3600
Punjab,Gurdaspur,"Dera Baba Nanak","Bhindi(Ladies Finger)",Bhindi,FAQ,18/09/2025,1900,2100,2000
Punjab,Gurdaspur,"Dera Baba Nanak","Bitter gourd",Other,FAQ,18/09/2025,2000,2200,2100
Punjab,Gurdaspur,Gurdaspur,Apple,Apple,Small,18/09/2025,3500,5000,4000
Punjab,Gurdaspur,Gurdaspur,"Bitter gourd",Other,FAQ,18/09/2025,2500,3000,2700
Punjab,Gurdaspur,Gurdaspur,Onion,Other,FAQ,18/09/2025,1600,1800,1700
Punjab,Gurdaspur,Gurdaspur,Potato,Other,FAQ,18/09/2025,800,1000,900
Punjab,Gurdaspur,Kalanaur,"Green Chilli","Green Chilly",FAQ,18/09/2025,4500,4500,4500
Punjab,Hoshiarpur,"Garh Shankar",Capsicum,Capsicum,FAQ,18/09/2025,4000,5000,4500
Punjab,Hoshiarpur,"Garh Shankar",Carrot,Carrot,FAQ,18/09/2025,1800,2500,2200
Punjab,Hoshiarpur,"Garh Shankar",Potato,Other,FAQ,18/09/2025,800,1000,900
Punjab,Hoshiarpur,"GarhShankar (Kotfatuhi)",Onion,Other,FAQ,18/09/2025,1700,2000,1800
Punjab,Hoshiarpur,"Hoshiarpur(Sham Churasi)","Bhindi(Ladies Finger)",Bhindi,FAQ,18/09/2025,3000,4000,3500
Punjab,Hoshiarpur,Mukerian,"Field Pea","Field Pea",FAQ,18/09/2025,8500,9500,9000
